
Train Epoch: 7 [200/2134 (9%)]	Loss: 0.0772

Train Epoch: 7 [400/2134 (19%)]	Loss: 0.1032

Train Epoch: 7 [600/2134 (28%)]	Loss: 0.1280

Train Epoch: 7 [800/2134 (37%)]	Loss: 0.0937

Train Epoch: 7 [1000/2134 (47%)]	Loss: 0.1346

Train Epoch: 7 [1200/2134 (56%)]	Loss: 0.1343

Train Epoch: 7 [1400/2134 (66%)]	Loss: 0.1148

Train Epoch: 7 [1600/2134 (75%)]	Loss: 0.0850

Train Epoch: 7 [1800/2134 (84%)]	Loss: 0.0966

Train Epoch: 7 [2000/2134 (94%)]	Loss: 0.1179

Train Epoch: 7 Average training loss: 0.1029 


Train Epoch: 8 [0/2134 (0%)]	Loss: 0.0612

Train Epoch: 8 [200/2134 (9%)]	Loss: 0.1115

Train Epoch: 8 [400/2134 (19%)]	Loss: 0.0661

Train Epoch: 8 [600/2134 (28%)]	Loss: 0.0708

Train Epoch: 8 [800/2134 (37%)]	Loss: 0.0871

Train Epoch: 8 [1000/2134 (47%)]	Loss: 0.0819

Train Epoch: 8 [1200/2134 (56%)]	Loss: 0.0694

Train Epoch: 8 [1400/2134 (66%)]	Loss: 0.1173

Train Epoch: 8 [1600/2134 (75%)]	Loss: 0.1222

Train Epoch: 8 [1800/2134 (84%)]	Loss: 0.0794

Train Epoch: 8 [2000/2134 (94%)]	Loss: 0.0869

Train Epoch: 8 Average training loss: 0.1020 


Train Epoch: 9 [0/2134 (0%)]	Loss: 0.0865

Train Epoch: 9 [200/2134 (9%)]	Loss: 0.0507

Train Epoch: 9 [400/2134 (19%)]	Loss: 0.0895

Train Epoch: 9 [600/2134 (28%)]	Loss: 0.1308

Train Epoch: 9 [800/2134 (37%)]	Loss: 0.1670

Train Epoch: 9 [1000/2134 (47%)]	Loss: 0.0646

Train Epoch: 9 [1200/2134 (56%)]	Loss: 0.0653

Train Epoch: 9 [1400/2134 (66%)]	Loss: 0.0896

Train Epoch: 9 [1600/2134 (75%)]	Loss: 0.0807

Train Epoch: 9 [1800/2134 (84%)]	Loss: 0.0977

Train Epoch: 9 [2000/2134 (94%)]	Loss: 0.0900

Train Epoch: 9 Average training loss: 0.1004 


Train Epoch: 10 [0/2134 (0%)]	Loss: 0.1083

Train Epoch: 10 [200/2134 (9%)]	Loss: 0.0653

Train Epoch: 10 [400/2134 (19%)]	Loss: 0.0848

Train Epoch: 10 [600/2134 (28%)]	Loss: 0.0924

Train Epoch: 10 [800/2134 (37%)]	Loss: 0.1023

Train Epoch: 10 [1000/2134 (47%)]	Loss: 0.0858

Train Epoch: 10 [1200/2134 (56%)]	Loss: 0.1298

Train Epoch: 10 [1400/2134 (66%)]	Loss: 0.0768

Train Epoch: 10 [1600/2134 (75%)]	Loss: 0.2155

Train Epoch: 10 [1800/2134 (84%)]	Loss: 0.1047

Train Epoch: 10 [2000/2134 (94%)]	Loss: 0.0675

Train Epoch: 10 Average training loss: 0.1007 


Train Epoch: 11 [0/2134 (0%)]	Loss: 0.1048

Train Epoch: 11 [200/2134 (9%)]	Loss: 0.0701

Train Epoch: 11 [400/2134 (19%)]	Loss: 0.0939

Train Epoch: 11 [600/2134 (28%)]	Loss: 0.1397

Train Epoch: 11 [800/2134 (37%)]	Loss: 0.0746

Train Epoch: 11 [1000/2134 (47%)]	Loss: 0.0900

Train Epoch: 11 [1200/2134 (56%)]	Loss: 0.0862

Train Epoch: 11 [1400/2134 (66%)]	Loss: 0.1201

Train Epoch: 11 [1600/2134 (75%)]	Loss: 0.1606

Train Epoch: 11 [1800/2134 (84%)]	Loss: 0.1246

Train Epoch: 11 [2000/2134 (94%)]	Loss: 0.0725

Train Epoch: 11 Average training loss: 0.1005 


Train Epoch: 12 [0/2134 (0%)]	Loss: 0.0911

Train Epoch: 12 [200/2134 (9%)]	Loss: 0.1472

Train Epoch: 12 [400/2134 (19%)]	Loss: 0.2339

Train Epoch: 12 [600/2134 (28%)]	Loss: 0.1549

Train Epoch: 12 [800/2134 (37%)]	Loss: 0.0850

Train Epoch: 12 [1000/2134 (47%)]	Loss: 0.1122

Train Epoch: 12 [1200/2134 (56%)]	Loss: 0.0845

Train Epoch: 12 [1400/2134 (66%)]	Loss: 0.1442

Train Epoch: 12 [1600/2134 (75%)]	Loss: 0.1173

Train Epoch: 12 [1800/2134 (84%)]	Loss: 0.1295

Train Epoch: 12 [2000/2134 (94%)]	Loss: 0.0634

Train Epoch: 12 Average training loss: 0.1007 


Train Epoch: 13 [0/2134 (0%)]	Loss: 0.0744

Train Epoch: 13 [200/2134 (9%)]	Loss: 0.1010

Train Epoch: 13 [400/2134 (19%)]	Loss: 0.1201

Train Epoch: 13 [600/2134 (28%)]	Loss: 0.1079

Train Epoch: 13 [800/2134 (37%)]	Loss: 0.0920

Train Epoch: 13 [1000/2134 (47%)]	Loss: 0.0865

Train Epoch: 13 [1200/2134 (56%)]	Loss: 0.1010

Train Epoch: 13 [1400/2134 (66%)]	Loss: 0.0686

Train Epoch: 13 [1600/2134 (75%)]	Loss: 0.0733

Train Epoch: 13 [1800/2134 (84%)]	Loss: 0.1032

Train Epoch: 13 [2000/2134 (94%)]	Loss: 0.1036

Train Epoch: 13 Average training loss: 0.1003 


Train Epoch: 14 [0/2134 (0%)]	Loss: 0.0685

Train Epoch: 14 [200/2134 (9%)]	Loss: 0.0976

Train Epoch: 14 [400/2134 (19%)]	Loss: 0.0914

Train Epoch: 14 [600/2134 (28%)]	Loss: 0.0965

Train Epoch: 14 [800/2134 (37%)]	Loss: 0.0664

Train Epoch: 14 [1000/2134 (47%)]	Loss: 0.0698

Train Epoch: 14 [1200/2134 (56%)]	Loss: 0.1124

Train Epoch: 14 [1400/2134 (66%)]	Loss: 0.0928

Train Epoch: 14 [1600/2134 (75%)]	Loss: 0.0756

Train Epoch: 14 [1800/2134 (84%)]	Loss: 0.0923

Train Epoch: 14 [2000/2134 (94%)]	Loss: 0.1084

Train Epoch: 14 Average training loss: 0.1000 


Train Epoch: 15 [0/2134 (0%)]	Loss: 0.0854

Train Epoch: 15 [200/2134 (9%)]	Loss: 0.0787

Train Epoch: 15 [400/2134 (19%)]	Loss: 0.1042

Train Epoch: 15 [600/2134 (28%)]	Loss: 0.0786

Train Epoch: 15 [800/2134 (37%)]	Loss: 0.0967

Train Epoch: 15 [1000/2134 (47%)]	Loss: 0.1076

Train Epoch: 15 [1200/2134 (56%)]	Loss: 0.0910

Train Epoch: 15 [1400/2134 (66%)]	Loss: 0.1638

Train Epoch: 15 [1600/2134 (75%)]	Loss: 0.1105

Train Epoch: 15 [1800/2134 (84%)]	Loss: 0.1009

Train Epoch: 15 [2000/2134 (94%)]	Loss: 0.0869

Train Epoch: 15 Average training loss: 0.0993 


Train Epoch: 16 [0/2134 (0%)]	Loss: 0.1012

Train Epoch: 16 [200/2134 (9%)]	Loss: 0.0907

Train Epoch: 16 [400/2134 (19%)]	Loss: 0.0862

Train Epoch: 16 [600/2134 (28%)]	Loss: 0.0925

Train Epoch: 16 [800/2134 (37%)]	Loss: 0.1204

Train Epoch: 16 [1000/2134 (47%)]	Loss: 0.1017

Train Epoch: 16 [1200/2134 (56%)]	Loss: 0.0738

Train Epoch: 16 [1400/2134 (66%)]	Loss: 0.1122

Train Epoch: 16 [1600/2134 (75%)]	Loss: 0.0827

Train Epoch: 16 [1800/2134 (84%)]	Loss: 0.1107

Train Epoch: 16 [2000/2134 (94%)]	Loss: 0.1156

Train Epoch: 16 Average training loss: 0.0987 


Train Epoch: 17 [0/2134 (0%)]	Loss: 0.1080

Train Epoch: 17 [200/2134 (9%)]	Loss: 0.0916

Train Epoch: 17 [400/2134 (19%)]	Loss: 0.0824

Train Epoch: 17 [600/2134 (28%)]	Loss: 0.0765

Train Epoch: 17 [800/2134 (37%)]	Loss: 0.0765

Train Epoch: 17 [1000/2134 (47%)]	Loss: 0.0671

Train Epoch: 17 [1200/2134 (56%)]	Loss: 0.0725

Train Epoch: 17 [1400/2134 (66%)]	Loss: 0.1132

Train Epoch: 17 [1600/2134 (75%)]	Loss: 0.1223

Train Epoch: 17 [1800/2134 (84%)]	Loss: 0.0808

Train Epoch: 17 [2000/2134 (94%)]	Loss: 0.1044

Train Epoch: 17 Average training loss: 0.0988 


Train Epoch: 18 [0/2134 (0%)]	Loss: 0.0781

Train Epoch: 18 [200/2134 (9%)]	Loss: 0.0782

Train Epoch: 18 [400/2134 (19%)]	Loss: 0.1068

Train Epoch: 18 [600/2134 (28%)]	Loss: 0.0859

Train Epoch: 18 [800/2134 (37%)]	Loss: 0.0962

Train Epoch: 18 [1000/2134 (47%)]	Loss: 0.0775

Train Epoch: 18 [1200/2134 (56%)]	Loss: 0.0613

Train Epoch: 18 [1400/2134 (66%)]	Loss: 0.0701

Train Epoch: 18 [1600/2134 (75%)]	Loss: 0.0756

Train Epoch: 18 [1800/2134 (84%)]	Loss: 0.0964

Train Epoch: 18 [2000/2134 (94%)]	Loss: 0.0907

Train Epoch: 18 Average training loss: 0.0988 


Train Epoch: 19 [0/2134 (0%)]	Loss: 0.0681

Train Epoch: 19 [200/2134 (9%)]	Loss: 0.1054

Train Epoch: 19 [400/2134 (19%)]	Loss: 0.0636

Train Epoch: 19 [600/2134 (28%)]	Loss: 0.0684

Train Epoch: 19 [800/2134 (37%)]	Loss: 0.1025

Train Epoch: 19 [1000/2134 (47%)]	Loss: 0.0678

Train Epoch: 19 [1200/2134 (56%)]	Loss: 0.0589

Train Epoch: 19 [1400/2134 (66%)]	Loss: 0.0914

Train Epoch: 19 [1600/2134 (75%)]	Loss: 0.0611

Train Epoch: 19 [1800/2134 (84%)]	Loss: 0.1158

Train Epoch: 19 [2000/2134 (94%)]	Loss: 0.0720

Train Epoch: 19 Average training loss: 0.0979 


Train Epoch: 20 [0/2134 (0%)]	Loss: 0.1016

Train Epoch: 20 [200/2134 (9%)]	Loss: 0.0935

Train Epoch: 20 [400/2134 (19%)]	Loss: 0.0838

Train Epoch: 20 [600/2134 (28%)]	Loss: 0.0849

Train Epoch: 20 [800/2134 (37%)]	Loss: 0.1007

Train Epoch: 20 [1000/2134 (47%)]	Loss: 0.0685

Train Epoch: 20 [1200/2134 (56%)]	Loss: 0.0921

Train Epoch: 20 [1400/2134 (66%)]	Loss: 0.0750

Train Epoch: 20 [1600/2134 (75%)]	Loss: 0.0831

Train Epoch: 20 [1800/2134 (84%)]	Loss: 0.1148

Train Epoch: 20 [2000/2134 (94%)]	Loss: 0.0898

Train Epoch: 20 Average training loss: 0.0978 


Train Epoch: 21 [0/2134 (0%)]	Loss: 0.1189

Train Epoch: 21 [200/2134 (9%)]	Loss: 0.0930

Train Epoch: 21 [400/2134 (19%)]	Loss: 0.0939

Train Epoch: 21 [600/2134 (28%)]	Loss: 0.0860

Train Epoch: 21 [800/2134 (37%)]	Loss: 0.1302

Train Epoch: 21 [1000/2134 (47%)]	Loss: 0.1056

Train Epoch: 21 [1200/2134 (56%)]	Loss: 0.0968

Train Epoch: 21 [1400/2134 (66%)]	Loss: 0.1180

Train Epoch: 21 [1600/2134 (75%)]	Loss: 0.1083

Train Epoch: 21 [1800/2134 (84%)]	Loss: 0.1012

Train Epoch: 21 [2000/2134 (94%)]	Loss: 0.0802

Train Epoch: 21 Average training loss: 0.0987 


Train Epoch: 22 [0/2134 (0%)]	Loss: 0.0797

Train Epoch: 22 [200/2134 (9%)]	Loss: 0.1020

Train Epoch: 22 [400/2134 (19%)]	Loss: 0.1505

Train Epoch: 22 [600/2134 (28%)]	Loss: 0.0948

Train Epoch: 22 [800/2134 (37%)]	Loss: 0.2331

Train Epoch: 22 [1000/2134 (47%)]	Loss: 0.0993

Train Epoch: 22 [1200/2134 (56%)]	Loss: 0.0902

Train Epoch: 22 [1400/2134 (66%)]	Loss: 0.1126

Train Epoch: 22 [1600/2134 (75%)]	Loss: 0.0958

Train Epoch: 22 [1800/2134 (84%)]	Loss: 0.0940

Train Epoch: 22 [2000/2134 (94%)]	Loss: 0.0831

Train Epoch: 22 Average training loss: 0.0980 


Train Epoch: 23 [0/2134 (0%)]	Loss: 0.1014

Train Epoch: 23 [200/2134 (9%)]	Loss: 0.0516

Train Epoch: 23 [400/2134 (19%)]	Loss: 0.0755

Train Epoch: 23 [600/2134 (28%)]	Loss: 0.0942

Train Epoch: 23 [800/2134 (37%)]	Loss: 0.1105

Train Epoch: 23 [1000/2134 (47%)]	Loss: 0.0981

Train Epoch: 23 [1200/2134 (56%)]	Loss: 0.0950

Train Epoch: 23 [1400/2134 (66%)]	Loss: 0.0789

Train Epoch: 23 [1600/2134 (75%)]	Loss: 0.0730

Train Epoch: 23 [1800/2134 (84%)]	Loss: 0.0746

Train Epoch: 23 [2000/2134 (94%)]	Loss: 0.1109

Train Epoch: 23 Average training loss: 0.0971 


Train Epoch: 24 [0/2134 (0%)]	Loss: 0.0920

Train Epoch: 24 [200/2134 (9%)]	Loss: 0.1110

Train Epoch: 24 [400/2134 (19%)]	Loss: 0.0961

Train Epoch: 24 [600/2134 (28%)]	Loss: 0.0617

Train Epoch: 24 [800/2134 (37%)]	Loss: 0.0835

Train Epoch: 24 [1000/2134 (47%)]	Loss: 0.1360

Train Epoch: 24 [1200/2134 (56%)]	Loss: 0.1251

Train Epoch: 24 [1400/2134 (66%)]	Loss: 0.1397

Train Epoch: 24 [1600/2134 (75%)]	Loss: 0.1691

Train Epoch: 24 [1800/2134 (84%)]	Loss: 0.1266

Train Epoch: 24 [2000/2134 (94%)]	Loss: 0.1290

Train Epoch: 24 Average training loss: 0.0976 


Train Epoch: 25 [0/2134 (0%)]	Loss: 0.0717

Train Epoch: 25 [200/2134 (9%)]	Loss: 0.1060

Train Epoch: 25 [400/2134 (19%)]	Loss: 0.0946

Train Epoch: 25 [600/2134 (28%)]	Loss: 0.1980

Train Epoch: 25 [800/2134 (37%)]	Loss: 0.1756

Train Epoch: 25 [1000/2134 (47%)]	Loss: 0.1402

Train Epoch: 25 [1200/2134 (56%)]	Loss: 0.0625

Train Epoch: 25 [1400/2134 (66%)]	Loss: 0.1314

Train Epoch: 25 [1600/2134 (75%)]	Loss: 0.0992

Train Epoch: 25 [1800/2134 (84%)]	Loss: 0.1167

Train Epoch: 25 [2000/2134 (94%)]	Loss: 0.0717

Train Epoch: 25 Average training loss: 0.0978 


Train Epoch: 26 [0/2134 (0%)]	Loss: 0.0923

Train Epoch: 26 [200/2134 (9%)]	Loss: 0.0680

Train Epoch: 26 [400/2134 (19%)]	Loss: 0.0775

Train Epoch: 26 [600/2134 (28%)]	Loss: 0.0624

Train Epoch: 26 [800/2134 (37%)]	Loss: 0.0667

Train Epoch: 26 [1000/2134 (47%)]	Loss: 0.1126

Train Epoch: 26 [1200/2134 (56%)]	Loss: 0.0725

Train Epoch: 26 [1400/2134 (66%)]	Loss: 0.0747

Train Epoch: 26 [1600/2134 (75%)]	Loss: 0.1145

Train Epoch: 26 [1800/2134 (84%)]	Loss: 0.0973

Train Epoch: 26 [2000/2134 (94%)]	Loss: 0.1010

Train Epoch: 26 Average training loss: 0.0967 


Train Epoch: 27 [0/2134 (0%)]	Loss: 0.1240

Train Epoch: 27 [200/2134 (9%)]	Loss: 0.0883

Train Epoch: 27 [400/2134 (19%)]	Loss: 0.1238

Train Epoch: 27 [600/2134 (28%)]	Loss: 0.0615

Train Epoch: 27 [800/2134 (37%)]	Loss: 0.0986

Train Epoch: 27 [1000/2134 (47%)]	Loss: 0.0638

Train Epoch: 27 [1200/2134 (56%)]	Loss: 0.1129

Train Epoch: 27 [1400/2134 (66%)]	Loss: 0.0628

Train Epoch: 27 [1600/2134 (75%)]	Loss: 0.0629

Train Epoch: 27 [1800/2134 (84%)]	Loss: 0.0743

Train Epoch: 27 [2000/2134 (94%)]	Loss: 0.0859

Train Epoch: 27 Average training loss: 0.0965 


Train Epoch: 28 [0/2134 (0%)]	Loss: 0.0600

Train Epoch: 28 [200/2134 (9%)]	Loss: 0.0709

Train Epoch: 28 [400/2134 (19%)]	Loss: 0.0714

Train Epoch: 28 [600/2134 (28%)]	Loss: 0.1070

Train Epoch: 28 [800/2134 (37%)]	Loss: 0.0913

Train Epoch: 28 [1000/2134 (47%)]	Loss: 0.0589

Train Epoch: 28 [1200/2134 (56%)]	Loss: 0.0779

Train Epoch: 28 [1400/2134 (66%)]	Loss: 0.1188

Train Epoch: 28 [1600/2134 (75%)]	Loss: 0.0871

Train Epoch: 28 [1800/2134 (84%)]	Loss: 0.0700

Train Epoch: 28 [2000/2134 (94%)]	Loss: 0.1158

Train Epoch: 28 Average training loss: 0.0974 


Train Epoch: 29 [0/2134 (0%)]	Loss: 0.0803

Train Epoch: 29 [200/2134 (9%)]	Loss: 0.0938

Train Epoch: 29 [400/2134 (19%)]	Loss: 0.0988

Train Epoch: 29 [600/2134 (28%)]	Loss: 0.0932

Train Epoch: 29 [800/2134 (37%)]	Loss: 0.0912

Train Epoch: 29 [1000/2134 (47%)]	Loss: 0.0751

Train Epoch: 29 [1200/2134 (56%)]	Loss: 0.0921

Train Epoch: 29 [1400/2134 (66%)]	Loss: 0.1001

Train Epoch: 29 [1600/2134 (75%)]	Loss: 0.1572

Train Epoch: 29 [1800/2134 (84%)]	Loss: 0.1314

Train Epoch: 29 [2000/2134 (94%)]	Loss: 0.1353

Train Epoch: 29 Average training loss: 0.0970 


Train Epoch: 30 [0/2134 (0%)]	Loss: 0.1034

Train Epoch: 30 [200/2134 (9%)]	Loss: 0.0795

Train Epoch: 30 [400/2134 (19%)]	Loss: 0.0782

Train Epoch: 30 [600/2134 (28%)]	Loss: 0.0741

Train Epoch: 30 [800/2134 (37%)]	Loss: 0.1178

Train Epoch: 30 [1000/2134 (47%)]	Loss: 0.1583

Train Epoch: 30 [1200/2134 (56%)]	Loss: 0.0705

Train Epoch: 30 [1400/2134 (66%)]	Loss: 0.0874

Train Epoch: 30 [1600/2134 (75%)]	Loss: 0.0732

Train Epoch: 30 [1800/2134 (84%)]	Loss: 0.1069

Train Epoch: 30 [2000/2134 (94%)]	Loss: 0.0747

Train Epoch: 30 Average training loss: 0.0974 


Train Epoch: 31 [0/2134 (0%)]	Loss: 0.1021

Train Epoch: 31 [200/2134 (9%)]	Loss: 0.0638

Train Epoch: 31 [400/2134 (19%)]	Loss: 0.0757

Train Epoch: 31 [600/2134 (28%)]	Loss: 0.1140

Train Epoch: 31 [800/2134 (37%)]	Loss: 0.0810

Train Epoch: 31 [1000/2134 (47%)]	Loss: 0.0815

Train Epoch: 31 [1200/2134 (56%)]	Loss: 0.1262

Train Epoch: 31 [1400/2134 (66%)]	Loss: 0.0931

Train Epoch: 31 [1600/2134 (75%)]	Loss: 0.0978

Train Epoch: 31 [1800/2134 (84%)]	Loss: 0.0860

Train Epoch: 31 [2000/2134 (94%)]	Loss: 0.1068

Train Epoch: 31 Average training loss: 0.0967 


Train Epoch: 32 [0/2134 (0%)]	Loss: 0.0967

Train Epoch: 32 [200/2134 (9%)]	Loss: 0.0578

Train Epoch: 32 [400/2134 (19%)]	Loss: 0.0705

Train Epoch: 32 [600/2134 (28%)]	Loss: 0.1313

Train Epoch: 32 [800/2134 (37%)]	Loss: 0.1301

Train Epoch: 32 [1000/2134 (47%)]	Loss: 0.0624

Train Epoch: 32 [1200/2134 (56%)]	Loss: 0.1216

Train Epoch: 32 [1400/2134 (66%)]	Loss: 0.1077

Train Epoch: 32 [1600/2134 (75%)]	Loss: 0.0606

Train Epoch: 32 [1800/2134 (84%)]	Loss: 0.0953

Train Epoch: 32 [2000/2134 (94%)]	Loss: 0.1198

Train Epoch: 32 Average training loss: 0.0959 


Train Epoch: 33 [0/2134 (0%)]	Loss: 0.0666

Train Epoch: 33 [200/2134 (9%)]	Loss: 0.0821

Train Epoch: 33 [400/2134 (19%)]	Loss: 0.0923

Train Epoch: 33 [600/2134 (28%)]	Loss: 0.1754

Train Epoch: 33 [800/2134 (37%)]	Loss: 0.0758

Train Epoch: 33 [1000/2134 (47%)]	Loss: 0.1121

Train Epoch: 33 [1200/2134 (56%)]	Loss: 0.0872

Train Epoch: 33 [1400/2134 (66%)]	Loss: 0.0882

Train Epoch: 33 [1600/2134 (75%)]	Loss: 0.0964

Train Epoch: 33 [1800/2134 (84%)]	Loss: 0.0798

Train Epoch: 33 [2000/2134 (94%)]	Loss: 0.0711

Train Epoch: 33 Average training loss: 0.0959 


Train Epoch: 34 [0/2134 (0%)]	Loss: 0.0855

Train Epoch: 34 [200/2134 (9%)]	Loss: 0.0674

Train Epoch: 34 [400/2134 (19%)]	Loss: 0.1102

Train Epoch: 34 [600/2134 (28%)]	Loss: 0.0604

Train Epoch: 34 [800/2134 (37%)]	Loss: 0.0845

Train Epoch: 34 [1000/2134 (47%)]	Loss: 0.1089

Train Epoch: 34 [1200/2134 (56%)]	Loss: 0.0690

Train Epoch: 34 [1400/2134 (66%)]	Loss: 0.0766

Train Epoch: 34 [1600/2134 (75%)]	Loss: 0.1496

Train Epoch: 34 [1800/2134 (84%)]	Loss: 0.0701

Train Epoch: 34 [2000/2134 (94%)]	Loss: 0.0950

Train Epoch: 34 Average training loss: 0.0955 


Train Epoch: 35 [0/2134 (0%)]	Loss: 0.0856

Train Epoch: 35 [200/2134 (9%)]	Loss: 0.0929

Train Epoch: 35 [400/2134 (19%)]	Loss: 0.1060

Train Epoch: 35 [600/2134 (28%)]	Loss: 0.0730

Train Epoch: 35 [800/2134 (37%)]	Loss: 0.0756

Train Epoch: 35 [1000/2134 (47%)]	Loss: 0.0685

Train Epoch: 35 [1200/2134 (56%)]	Loss: 0.1541

Train Epoch: 35 [1400/2134 (66%)]	Loss: 0.0890

Train Epoch: 35 [1600/2134 (75%)]	Loss: 0.0898

Train Epoch: 35 [1800/2134 (84%)]	Loss: 0.0551

Train Epoch: 35 [2000/2134 (94%)]	Loss: 0.0737

Train Epoch: 35 Average training loss: 0.0965 


Train Epoch: 36 [0/2134 (0%)]	Loss: 0.1003

Train Epoch: 36 [200/2134 (9%)]	Loss: 0.1531

Train Epoch: 36 [400/2134 (19%)]	Loss: 0.1104

Train Epoch: 36 [600/2134 (28%)]	Loss: 0.0880

Train Epoch: 36 [800/2134 (37%)]	Loss: 0.0633

Train Epoch: 36 [1000/2134 (47%)]	Loss: 0.1741

