7 , 1000 , 0.016559557989239693
7 , 1200 , 0.023393284529447556
7 , 1400 , 0.012229575775563717
7 , 1600 , 0.009644243866205215
7 , 1800 , 0.0058289445005357265
7 , 2000 , 0.02769080176949501

Train Epoch: 7 Average training loss: 0.0186 

8 , 0 , 0.011730429716408253
8 , 200 , 0.04541601985692978
8 , 400 , 0.014526519924402237
8 , 600 , 0.011242249049246311
8 , 800 , 0.012738479301333427
8 , 1000 , 0.018097827211022377
8 , 1200 , 0.012230467982590199
8 , 1400 , 0.015732795000076294
8 , 1600 , 0.034156475216150284
8 , 1800 , 0.022616110742092133
8 , 2000 , 0.01628122478723526

Train Epoch: 8 Average training loss: 0.0183 

9 , 0 , 0.015160980634391308
9 , 200 , 0.018796928226947784
9 , 400 , 0.007884185761213303
9 , 600 , 0.0175176914781332
9 , 800 , 0.017975516617298126
9 , 1000 , 0.014706761576235294
9 , 1200 , 0.005184509791433811
9 , 1400 , 0.012071598321199417
9 , 1600 , 0.019924718886613846
9 , 1800 , 0.0291807372123003
9 , 2000 , 0.012153131887316704

Train Epoch: 9 Average training loss: 0.0183 

10 , 0 , 0.017350975424051285
10 , 200 , 0.02076553739607334
10 , 400 , 0.03485719859600067
10 , 600 , 0.04682976379990578
10 , 800 , 0.030083002522587776
10 , 1000 , 0.0327518954873085
10 , 1200 , 0.006761095952242613
10 , 1400 , 0.014030487276613712
10 , 1600 , 0.02905852720141411
10 , 1800 , 0.017699070274829865
10 , 2000 , 0.019636237993836403

Train Epoch: 10 Average training loss: 0.0181 

11 , 0 , 0.023107366636395454
11 , 200 , 0.020692601799964905
11 , 400 , 0.015041819773614407
11 , 600 , 0.03343028575181961
11 , 800 , 0.016299759969115257
11 , 1000 , 0.01093070488423109
11 , 1200 , 0.005670100450515747
11 , 1400 , 0.0134122921153903
11 , 1600 , 0.024684865027666092
11 , 1800 , 0.014937951229512691
11 , 2000 , 0.007036721799522638

Train Epoch: 11 Average training loss: 0.0179 

12 , 0 , 0.02050868049263954
12 , 200 , 0.021278277039527893
12 , 400 , 0.015657704323530197
12 , 600 , 0.02803805097937584
12 , 800 , 0.008934958837926388
12 , 1000 , 0.015324538573622704
12 , 1200 , 0.010867438279092312
12 , 1400 , 0.015265391208231449
12 , 1600 , 0.005407596938312054
12 , 1800 , 0.01604730449616909
12 , 2000 , 0.014569631777703762

Train Epoch: 12 Average training loss: 0.0183 

13 , 0 , 0.025559602305293083
13 , 200 , 0.023941950872540474
13 , 400 , 0.02139127068221569
13 , 600 , 0.009816236793994904
13 , 800 , 0.024923289194703102
13 , 1000 , 0.02037804387509823
13 , 1200 , 0.012889271602034569
13 , 1400 , 0.017483429983258247
13 , 1600 , 0.020337635651230812
13 , 1800 , 0.015828097239136696
13 , 2000 , 0.019297797232866287

Train Epoch: 13 Average training loss: 0.0180 

14 , 0 , 0.011601066216826439
14 , 200 , 0.015872208401560783
14 , 400 , 0.008271196857094765
14 , 600 , 0.01712796837091446
14 , 800 , 0.017495062202215195
14 , 1000 , 0.006773633416742086
14 , 1200 , 0.03576250001788139
14 , 1400 , 0.019615165889263153
14 , 1600 , 0.012591898441314697
14 , 1800 , 0.009513243101537228
14 , 2000 , 0.010305237025022507

Train Epoch: 14 Average training loss: 0.0177 

15 , 0 , 0.011859595775604248
15 , 200 , 0.012685399502515793
15 , 400 , 0.027984939515590668
15 , 600 , 0.021643226966261864
15 , 800 , 0.018240002915263176
15 , 1000 , 0.01624728925526142
15 , 1200 , 0.014333262108266354
15 , 1400 , 0.017953699454665184
15 , 1600 , 0.007710665930062532
15 , 1800 , 0.0270403902977705
15 , 2000 , 0.031963709741830826

Train Epoch: 15 Average training loss: 0.0177 

16 , 0 , 0.02072683535516262
16 , 200 , 0.02127031981945038
16 , 400 , 0.022012900561094284
16 , 600 , 0.008233579806983471
16 , 800 , 0.006977573502808809
16 , 1000 , 0.0089537613093853
16 , 1200 , 0.008168777450919151
16 , 1400 , 0.011031615547835827
16 , 1600 , 0.010795236565172672
16 , 1800 , 0.03472870960831642
16 , 2000 , 0.010393218137323856

Train Epoch: 16 Average training loss: 0.0178 

17 , 0 , 0.023579971864819527
17 , 200 , 0.03839034214615822
17 , 400 , 0.006236463785171509
17 , 600 , 0.013203434646129608
17 , 800 , 0.026430243626236916
17 , 1000 , 0.02080616168677807
17 , 1200 , 0.006422892678529024
17 , 1400 , 0.018175970762968063
17 , 1600 , 0.013579022139310837
17 , 1800 , 0.013846215792000294
17 , 2000 , 0.006799129769206047

Train Epoch: 17 Average training loss: 0.0177 

18 , 0 , 0.01561516523361206
18 , 200 , 0.02157464437186718
18 , 400 , 0.015588998794555664
18 , 600 , 0.027809618040919304
18 , 800 , 0.01260068453848362
18 , 1000 , 0.010890884324908257
18 , 1200 , 0.01089352648705244
18 , 1400 , 0.013053495436906815
18 , 1600 , 0.009942171163856983
18 , 1800 , 0.026276178658008575
18 , 2000 , 0.01323654130101204

Train Epoch: 18 Average training loss: 0.0174 

19 , 0 , 0.012245955877006054
19 , 200 , 0.024849744513630867
19 , 400 , 0.015853194519877434
19 , 600 , 0.016531523317098618
19 , 800 , 0.015045526437461376
19 , 1000 , 0.022534765303134918
19 , 1200 , 0.012308187782764435
19 , 1400 , 0.011756124906241894
19 , 1600 , 0.011812194250524044
19 , 1800 , 0.01570315845310688
19 , 2000 , 0.012713304720818996

Train Epoch: 19 Average training loss: 0.0176 

20 , 0 , 0.011777476407587528
20 , 200 , 0.010762483812868595
20 , 400 , 0.026110578328371048
20 , 600 , 0.017445992678403854
20 , 800 , 0.02939246967434883
20 , 1000 , 0.026991255581378937
20 , 1200 , 0.01548832282423973
20 , 1400 , 0.007917124778032303
20 , 1600 , 0.017087582498788834
20 , 1800 , 0.019787972792983055
20 , 2000 , 0.03792353719472885

Train Epoch: 20 Average training loss: 0.0171 

