
Train Epoch: 12 [1400/2134 (66%)]	Loss: 0.0790

Train Epoch: 12 [1600/2134 (75%)]	Loss: 0.1694

Train Epoch: 12 [1800/2134 (84%)]	Loss: 0.1128

Train Epoch: 12 [2000/2134 (94%)]	Loss: 0.1051

Train Epoch: 12 Average training loss: 0.1015 


Train Epoch: 13 [0/2134 (0%)]	Loss: 0.1012

Train Epoch: 13 [200/2134 (9%)]	Loss: 0.1785

Train Epoch: 13 [400/2134 (19%)]	Loss: 0.0891

Train Epoch: 13 [600/2134 (28%)]	Loss: 0.0959

Train Epoch: 13 [800/2134 (37%)]	Loss: 0.0861

Train Epoch: 13 [1000/2134 (47%)]	Loss: 0.0655

Train Epoch: 13 [1200/2134 (56%)]	Loss: 0.0925

Train Epoch: 13 [1400/2134 (66%)]	Loss: 0.1031

Train Epoch: 13 [1600/2134 (75%)]	Loss: 0.1026

Train Epoch: 13 [1800/2134 (84%)]	Loss: 0.0622

Train Epoch: 13 [2000/2134 (94%)]	Loss: 0.1032

Train Epoch: 13 Average training loss: 0.1006 


Train Epoch: 14 [0/2134 (0%)]	Loss: 0.0958

Train Epoch: 14 [200/2134 (9%)]	Loss: 0.0663

Train Epoch: 14 [400/2134 (19%)]	Loss: 0.1108

Train Epoch: 14 [600/2134 (28%)]	Loss: 0.0655

Train Epoch: 14 [800/2134 (37%)]	Loss: 0.1022

Train Epoch: 14 [1000/2134 (47%)]	Loss: 0.1291

Train Epoch: 14 [1200/2134 (56%)]	Loss: 0.0660

Train Epoch: 14 [1400/2134 (66%)]	Loss: 0.0808

Train Epoch: 14 [1600/2134 (75%)]	Loss: 0.1042

Train Epoch: 14 [1800/2134 (84%)]	Loss: 0.0652

Train Epoch: 14 [2000/2134 (94%)]	Loss: 0.1223

Train Epoch: 14 Average training loss: 0.1001 


Train Epoch: 15 [0/2134 (0%)]	Loss: 0.1313

Train Epoch: 15 [200/2134 (9%)]	Loss: 0.1032

Train Epoch: 15 [400/2134 (19%)]	Loss: 0.0995

Train Epoch: 15 [600/2134 (28%)]	Loss: 0.1117

Train Epoch: 15 [800/2134 (37%)]	Loss: 0.1303

Train Epoch: 15 [1000/2134 (47%)]	Loss: 0.0756

Train Epoch: 15 [1200/2134 (56%)]	Loss: 0.1315

Train Epoch: 15 [1400/2134 (66%)]	Loss: 0.1178

Train Epoch: 15 [1600/2134 (75%)]	Loss: 0.1100

Train Epoch: 15 [1800/2134 (84%)]	Loss: 0.1016

Train Epoch: 15 [2000/2134 (94%)]	Loss: 0.0868

Train Epoch: 15 Average training loss: 0.0997 


Train Epoch: 16 [0/2134 (0%)]	Loss: 0.1078

Train Epoch: 16 [200/2134 (9%)]	Loss: 0.0892

Train Epoch: 16 [400/2134 (19%)]	Loss: 0.0747

Train Epoch: 16 [600/2134 (28%)]	Loss: 0.0817

Train Epoch: 16 [800/2134 (37%)]	Loss: 0.0825

Train Epoch: 16 [1000/2134 (47%)]	Loss: 0.1423

Train Epoch: 16 [1200/2134 (56%)]	Loss: 0.0936

Train Epoch: 16 [1400/2134 (66%)]	Loss: 0.0587

Train Epoch: 16 [1600/2134 (75%)]	Loss: 0.1236

Train Epoch: 16 [1800/2134 (84%)]	Loss: 0.1838

Train Epoch: 16 [2000/2134 (94%)]	Loss: 0.0799

Train Epoch: 16 Average training loss: 0.0988 


Train Epoch: 17 [0/2134 (0%)]	Loss: 0.0968

Train Epoch: 17 [200/2134 (9%)]	Loss: 0.1016

Train Epoch: 17 [400/2134 (19%)]	Loss: 0.1325

Train Epoch: 17 [600/2134 (28%)]	Loss: 0.0825

Train Epoch: 17 [800/2134 (37%)]	Loss: 0.0763

Train Epoch: 17 [1000/2134 (47%)]	Loss: 0.0607

Train Epoch: 17 [1200/2134 (56%)]	Loss: 0.1230

Train Epoch: 17 [1400/2134 (66%)]	Loss: 0.0940

Train Epoch: 17 [1600/2134 (75%)]	Loss: 0.0735

Train Epoch: 17 [1800/2134 (84%)]	Loss: 0.0959

Train Epoch: 17 [2000/2134 (94%)]	Loss: 0.1116

Train Epoch: 17 Average training loss: 0.0981 


Train Epoch: 18 [0/2134 (0%)]	Loss: 0.0724

Train Epoch: 18 [200/2134 (9%)]	Loss: 0.0981

Train Epoch: 18 [400/2134 (19%)]	Loss: 0.0884

Train Epoch: 18 [600/2134 (28%)]	Loss: 0.0937

Train Epoch: 18 [800/2134 (37%)]	Loss: 0.0903

Train Epoch: 18 [1000/2134 (47%)]	Loss: 0.1160

Train Epoch: 18 [1200/2134 (56%)]	Loss: 0.0727

Train Epoch: 18 [1400/2134 (66%)]	Loss: 0.0850

Train Epoch: 18 [1600/2134 (75%)]	Loss: 0.0482

Train Epoch: 18 [1800/2134 (84%)]	Loss: 0.0903

Train Epoch: 18 [2000/2134 (94%)]	Loss: 0.0633

Train Epoch: 18 Average training loss: 0.0984 


Train Epoch: 19 [0/2134 (0%)]	Loss: 0.0908

Train Epoch: 19 [200/2134 (9%)]	Loss: 0.1401

Train Epoch: 19 [400/2134 (19%)]	Loss: 0.0848

Train Epoch: 19 [600/2134 (28%)]	Loss: 0.0754

Train Epoch: 19 [800/2134 (37%)]	Loss: 0.1139

Train Epoch: 19 [1000/2134 (47%)]	Loss: 0.0702

Train Epoch: 19 [1200/2134 (56%)]	Loss: 0.1924

Train Epoch: 19 [1400/2134 (66%)]	Loss: 0.0965

Train Epoch: 19 [1600/2134 (75%)]	Loss: 0.0857

Train Epoch: 19 [1800/2134 (84%)]	Loss: 0.1297

Train Epoch: 19 [2000/2134 (94%)]	Loss: 0.0803

Train Epoch: 19 Average training loss: 0.0989 


Train Epoch: 20 [0/2134 (0%)]	Loss: 0.0794

Train Epoch: 20 [200/2134 (9%)]	Loss: 0.1769

Train Epoch: 20 [400/2134 (19%)]	Loss: 0.0941

Train Epoch: 20 [600/2134 (28%)]	Loss: 0.1132

Train Epoch: 20 [800/2134 (37%)]	Loss: 0.0945

Train Epoch: 20 [1000/2134 (47%)]	Loss: 0.0765

Train Epoch: 20 [1200/2134 (56%)]	Loss: 0.0692

Train Epoch: 20 [1400/2134 (66%)]	Loss: 0.0828

Train Epoch: 20 [1600/2134 (75%)]	Loss: 0.1510

Train Epoch: 20 [1800/2134 (84%)]	Loss: 0.0627

Train Epoch: 20 [2000/2134 (94%)]	Loss: 0.1235

Train Epoch: 20 Average training loss: 0.0976 


Train Epoch: 21 [0/2134 (0%)]	Loss: 0.0663

Train Epoch: 21 [200/2134 (9%)]	Loss: 0.0946

Train Epoch: 21 [400/2134 (19%)]	Loss: 0.0727

Train Epoch: 21 [600/2134 (28%)]	Loss: 0.1251

Train Epoch: 21 [800/2134 (37%)]	Loss: 0.0919

Train Epoch: 21 [1000/2134 (47%)]	Loss: 0.0757

Train Epoch: 21 [1200/2134 (56%)]	Loss: 0.0849

Train Epoch: 21 [1400/2134 (66%)]	Loss: 0.0786

Train Epoch: 21 [1600/2134 (75%)]	Loss: 0.0616

Train Epoch: 21 [1800/2134 (84%)]	Loss: 0.0793

Train Epoch: 21 [2000/2134 (94%)]	Loss: 0.1031

Train Epoch: 21 Average training loss: 0.0976 


Train Epoch: 22 [0/2134 (0%)]	Loss: 0.1130

Train Epoch: 22 [200/2134 (9%)]	Loss: 0.0876

Train Epoch: 22 [400/2134 (19%)]	Loss: 0.1490

Train Epoch: 22 [600/2134 (28%)]	Loss: 0.0704

Train Epoch: 22 [800/2134 (37%)]	Loss: 0.0862

Train Epoch: 22 [1000/2134 (47%)]	Loss: 0.1047

Train Epoch: 22 [1200/2134 (56%)]	Loss: 0.1611

Train Epoch: 22 [1400/2134 (66%)]	Loss: 0.1504

Train Epoch: 22 [1600/2134 (75%)]	Loss: 0.0925

Train Epoch: 22 [1800/2134 (84%)]	Loss: 0.1504

Train Epoch: 22 [2000/2134 (94%)]	Loss: 0.1088

Train Epoch: 22 Average training loss: 0.0970 


Train Epoch: 23 [0/2134 (0%)]	Loss: 0.1000

Train Epoch: 23 [200/2134 (9%)]	Loss: 0.0973

Train Epoch: 23 [400/2134 (19%)]	Loss: 0.0941

Train Epoch: 23 [600/2134 (28%)]	Loss: 0.1139

Train Epoch: 23 [800/2134 (37%)]	Loss: 0.1700

Train Epoch: 23 [1000/2134 (47%)]	Loss: 0.1046

Train Epoch: 23 [1200/2134 (56%)]	Loss: 0.1177

Train Epoch: 23 [1400/2134 (66%)]	Loss: 0.1248

Train Epoch: 23 [1600/2134 (75%)]	Loss: 0.1556

Train Epoch: 23 [1800/2134 (84%)]	Loss: 0.1324

Train Epoch: 23 [2000/2134 (94%)]	Loss: 0.0588

Train Epoch: 23 Average training loss: 0.0963 


Train Epoch: 24 [0/2134 (0%)]	Loss: 0.1037

Train Epoch: 24 [200/2134 (9%)]	Loss: 0.0747

Train Epoch: 24 [400/2134 (19%)]	Loss: 0.0827

Train Epoch: 24 [600/2134 (28%)]	Loss: 0.1817

Train Epoch: 24 [800/2134 (37%)]	Loss: 0.0589

Train Epoch: 24 [1000/2134 (47%)]	Loss: 0.0669

Train Epoch: 24 [1200/2134 (56%)]	Loss: 0.0861

Train Epoch: 24 [1400/2134 (66%)]	Loss: 0.0914

Train Epoch: 24 [1600/2134 (75%)]	Loss: 0.1296

Train Epoch: 24 [1800/2134 (84%)]	Loss: 0.1145

Train Epoch: 24 [2000/2134 (94%)]	Loss: 0.1182

Train Epoch: 24 Average training loss: 0.0969 


Train Epoch: 25 [0/2134 (0%)]	Loss: 0.0974

Train Epoch: 25 [200/2134 (9%)]	Loss: 0.0727

Train Epoch: 25 [400/2134 (19%)]	Loss: 0.0908

Train Epoch: 25 [600/2134 (28%)]	Loss: 0.0595

Train Epoch: 25 [800/2134 (37%)]	Loss: 0.0768

Train Epoch: 25 [1000/2134 (47%)]	Loss: 0.0607

Train Epoch: 25 [1200/2134 (56%)]	Loss: 0.0593

Train Epoch: 25 [1400/2134 (66%)]	Loss: 0.0968

Train Epoch: 25 [1600/2134 (75%)]	Loss: 0.1291

Train Epoch: 25 [1800/2134 (84%)]	Loss: 0.0965

Train Epoch: 25 [2000/2134 (94%)]	Loss: 0.0641

Train Epoch: 25 Average training loss: 0.0973 


Train Epoch: 26 [0/2134 (0%)]	Loss: 0.0899

Train Epoch: 26 [200/2134 (9%)]	Loss: 0.1666

Train Epoch: 26 [400/2134 (19%)]	Loss: 0.0830

Train Epoch: 26 [600/2134 (28%)]	Loss: 0.1050

Train Epoch: 26 [800/2134 (37%)]	Loss: 0.1165

Train Epoch: 26 [1000/2134 (47%)]	Loss: 0.1102

Train Epoch: 26 [1200/2134 (56%)]	Loss: 0.0740

Train Epoch: 26 [1400/2134 (66%)]	Loss: 0.0940

Train Epoch: 26 [1600/2134 (75%)]	Loss: 0.1028

Train Epoch: 26 [1800/2134 (84%)]	Loss: 0.1131

Train Epoch: 26 [2000/2134 (94%)]	Loss: 0.1020

Train Epoch: 26 Average training loss: 0.0966 


Train Epoch: 27 [0/2134 (0%)]	Loss: 0.0895

Train Epoch: 27 [200/2134 (9%)]	Loss: 0.0979

Train Epoch: 27 [400/2134 (19%)]	Loss: 0.0888

Train Epoch: 27 [600/2134 (28%)]	Loss: 0.0937

Train Epoch: 27 [800/2134 (37%)]	Loss: 0.0828

Train Epoch: 27 [1000/2134 (47%)]	Loss: 0.0937

Train Epoch: 27 [1200/2134 (56%)]	Loss: 0.1014

Train Epoch: 27 [1400/2134 (66%)]	Loss: 0.0846

Train Epoch: 27 [1600/2134 (75%)]	Loss: 0.1235

Train Epoch: 27 [1800/2134 (84%)]	Loss: 0.1015

Train Epoch: 27 [2000/2134 (94%)]	Loss: 0.0934

Train Epoch: 27 Average training loss: 0.0972 


Train Epoch: 28 [0/2134 (0%)]	Loss: 0.0629

Train Epoch: 28 [200/2134 (9%)]	Loss: 0.1235

Train Epoch: 28 [400/2134 (19%)]	Loss: 0.1036

Train Epoch: 28 [600/2134 (28%)]	Loss: 0.0966

Train Epoch: 28 [800/2134 (37%)]	Loss: 0.1412

Train Epoch: 28 [1000/2134 (47%)]	Loss: 0.1178

Train Epoch: 28 [1200/2134 (56%)]	Loss: 0.0606

Train Epoch: 28 [1400/2134 (66%)]	Loss: 0.0861

Train Epoch: 28 [1600/2134 (75%)]	Loss: 0.0812

Train Epoch: 28 [1800/2134 (84%)]	Loss: 0.1206

Train Epoch: 28 [2000/2134 (94%)]	Loss: 0.0911

Train Epoch: 28 Average training loss: 0.0965 


Train Epoch: 29 [0/2134 (0%)]	Loss: 0.2680

Train Epoch: 29 [200/2134 (9%)]	Loss: 0.0588

Train Epoch: 29 [400/2134 (19%)]	Loss: 0.0943

Train Epoch: 29 [600/2134 (28%)]	Loss: 0.0679

Train Epoch: 29 [800/2134 (37%)]	Loss: 0.0928

Train Epoch: 29 [1000/2134 (47%)]	Loss: 0.1034

Train Epoch: 29 [1200/2134 (56%)]	Loss: 0.0710

Train Epoch: 29 [1400/2134 (66%)]	Loss: 0.1154

Train Epoch: 29 [1600/2134 (75%)]	Loss: 0.1627

Train Epoch: 29 [1800/2134 (84%)]	Loss: 0.1028

Train Epoch: 29 [2000/2134 (94%)]	Loss: 0.0748

Train Epoch: 29 Average training loss: 0.0968 


Train Epoch: 30 [0/2134 (0%)]	Loss: 0.0877

Train Epoch: 30 [200/2134 (9%)]	Loss: 0.1071

Train Epoch: 30 [400/2134 (19%)]	Loss: 0.1082

Train Epoch: 30 [600/2134 (28%)]	Loss: 0.1059

Train Epoch: 30 [800/2134 (37%)]	Loss: 0.0781

Train Epoch: 30 [1000/2134 (47%)]	Loss: 0.1216

Train Epoch: 30 [1200/2134 (56%)]	Loss: 0.1272

Train Epoch: 30 [1400/2134 (66%)]	Loss: 0.0747

Train Epoch: 30 [1600/2134 (75%)]	Loss: 0.0891

Train Epoch: 30 [1800/2134 (84%)]	Loss: 0.1087

Train Epoch: 30 [2000/2134 (94%)]	Loss: 0.0697

Train Epoch: 30 Average training loss: 0.0960 


Train Epoch: 31 [0/2134 (0%)]	Loss: 0.0750

Train Epoch: 31 [200/2134 (9%)]	Loss: 0.0564

Train Epoch: 31 [400/2134 (19%)]	Loss: 0.0936

Train Epoch: 31 [600/2134 (28%)]	Loss: 0.1567

Train Epoch: 31 [800/2134 (37%)]	Loss: 0.0602

Train Epoch: 31 [1000/2134 (47%)]	Loss: 0.0802

Train Epoch: 31 [1200/2134 (56%)]	Loss: 0.0593

Train Epoch: 31 [1400/2134 (66%)]	Loss: 0.1103

Train Epoch: 31 [1600/2134 (75%)]	Loss: 0.1442

Train Epoch: 31 [1800/2134 (84%)]	Loss: 0.0763

Train Epoch: 31 [2000/2134 (94%)]	Loss: 0.1182

Train Epoch: 31 Average training loss: 0.0962 


Train Epoch: 32 [0/2134 (0%)]	Loss: 0.1071

Train Epoch: 32 [200/2134 (9%)]	Loss: 0.0658

Train Epoch: 32 [400/2134 (19%)]	Loss: 0.0576

Train Epoch: 32 [600/2134 (28%)]	Loss: 0.1755

Train Epoch: 32 [800/2134 (37%)]	Loss: 0.0675

Train Epoch: 32 [1000/2134 (47%)]	Loss: 0.1025

Train Epoch: 32 [1200/2134 (56%)]	Loss: 0.1371

Train Epoch: 32 [1400/2134 (66%)]	Loss: 0.0810

Train Epoch: 32 [1600/2134 (75%)]	Loss: 0.0922

Train Epoch: 32 [1800/2134 (84%)]	Loss: 0.1103

Train Epoch: 32 [2000/2134 (94%)]	Loss: 0.1001

Train Epoch: 32 Average training loss: 0.0960 


Train Epoch: 33 [0/2134 (0%)]	Loss: 0.0802

Train Epoch: 33 [200/2134 (9%)]	Loss: 0.0885

Train Epoch: 33 [400/2134 (19%)]	Loss: 0.0861

Train Epoch: 33 [600/2134 (28%)]	Loss: 0.1008

Train Epoch: 33 [800/2134 (37%)]	Loss: 0.0688

Train Epoch: 33 [1000/2134 (47%)]	Loss: 0.0757

Train Epoch: 33 [1200/2134 (56%)]	Loss: 0.1102

Train Epoch: 33 [1400/2134 (66%)]	Loss: 0.1260

Train Epoch: 33 [1600/2134 (75%)]	Loss: 0.1430

Train Epoch: 33 [1800/2134 (84%)]	Loss: 0.0762

Train Epoch: 33 [2000/2134 (94%)]	Loss: 0.1169

Train Epoch: 33 Average training loss: 0.0958 


Train Epoch: 34 [0/2134 (0%)]	Loss: 0.1871

Train Epoch: 34 [200/2134 (9%)]	Loss: 0.1082

Train Epoch: 34 [400/2134 (19%)]	Loss: 0.0905

Train Epoch: 34 [600/2134 (28%)]	Loss: 0.1109

Train Epoch: 34 [800/2134 (37%)]	Loss: 0.1196

Train Epoch: 34 [1000/2134 (47%)]	Loss: 0.0619

Train Epoch: 34 [1200/2134 (56%)]	Loss: 0.1099

Train Epoch: 34 [1400/2134 (66%)]	Loss: 0.0762

Train Epoch: 34 [1600/2134 (75%)]	Loss: 0.1321

Train Epoch: 34 [1800/2134 (84%)]	Loss: 0.0804

Train Epoch: 34 [2000/2134 (94%)]	Loss: 0.0928

Train Epoch: 34 Average training loss: 0.0953 


Train Epoch: 35 [0/2134 (0%)]	Loss: 0.1539

Train Epoch: 35 [200/2134 (9%)]	Loss: 0.0957

Train Epoch: 35 [400/2134 (19%)]	Loss: 0.1019

Train Epoch: 35 [600/2134 (28%)]	Loss: 0.1288

Train Epoch: 35 [800/2134 (37%)]	Loss: 0.1462

Train Epoch: 35 [1000/2134 (47%)]	Loss: 0.0802

Train Epoch: 35 [1200/2134 (56%)]	Loss: 0.0668

Train Epoch: 35 [1400/2134 (66%)]	Loss: 0.0754

Train Epoch: 35 [1600/2134 (75%)]	Loss: 0.0909

Train Epoch: 35 [1800/2134 (84%)]	Loss: 0.0829

Train Epoch: 35 [2000/2134 (94%)]	Loss: 0.0910

Train Epoch: 35 Average training loss: 0.0960 


Train Epoch: 36 [0/2134 (0%)]	Loss: 0.1138

Train Epoch: 36 [200/2134 (9%)]	Loss: 0.1099

Train Epoch: 36 [400/2134 (19%)]	Loss: 0.1048

Train Epoch: 36 [600/2134 (28%)]	Loss: 0.0890

Train Epoch: 36 [800/2134 (37%)]	Loss: 0.1103

Train Epoch: 36 [1000/2134 (47%)]	Loss: 0.0585

